iter	Passed	Remaining
158	251	1332
159	252	1325
160	252	1317
161	253	1310
162	253	1303
163	254	1296
164	254	1289
165	255	1283
166	255	1276
167	256	1269
168	257	1264
169	257	1257
170	258	1251
171	258	1244
172	259	1238
173	259	1232
174	260	1225
175	260	1219
176	260	1213
177	261	1207
178	261	1201
179	262	1195
180	262	1189
181	263	1184
182	264	1179
183	264	1173
184	265	1167
185	265	1162
186	266	1156
187	266	1151
188	267	1145
189	267	1140
190	268	1135
191	268	1130
192	269	1125
193	269	1120
194	270	1115
195	270	1109
196	271	1104
197	271	1099
198	271	1094
199	272	1089
200	272	1084
201	273	1079
202	273	1075
203	274	1070
204	274	1065
205	275	1061
206	275	1056
207	276	1051
208	276	1047
209	277	1042
210	277	1038
211	278	1034
212	278	1029
213	279	1025
214	279	1020
215	280	1016
216	280	1012
217	281	1007
218	281	1004
219	282	1000
220	282	997
221	283	993
222	283	989
223	284	985
224	284	981
225	285	977
226	285	973
227	286	969
228	286	965
229	287	961
230	287	958
231	288	954
232	288	950
233	289	947
234	289	943
235	290	939
236	290	935
237	291	932
238	291	928
239	292	924
240	292	921
241	293	917
242	293	914
243	294	911
244	294	907
245	295	904
246	295	900
247	296	897
248	296	894
249	296	890
250	297	887
251	297	884
252	298	880
253	298	877
254	299	874
255	299	871
256	300	868
257	301	865
258	301	862
259	302	859
260	302	856
261	303	853
262	303	850
263	303	847
264	304	844
265	304	841
266	305	838
267	305	835
268	306	832
269	307	830
270	307	827
271	307	824
272	308	821
273	308	818
274	309	815
275	309	812
276	310	810
277	310	807
278	311	805
279	312	802
280	312	800
281	313	797
282	313	795
283	314	792
284	314	789
285	315	787
286	315	784
287	316	781
288	316	779
289	317	776
290	317	774
291	318	771
292	318	769
293	319	766
294	319	764
295	320	761
296	320	759
297	321	756
298	321	754
299	322	751
300	322	749
301	323	746
302	323	744
303	324	742
304	324	740
305	325	737
306	325	735
307	326	733
308	326	730
309	327	728
310	327	726
311	328	723
312	328	721
313	329	719
314	329	717
315	330	714
316	330	712
317	331	710
318	331	708
319	332	706
320	332	704
321	333	701
322	333	699
323	334	697
324	334	695
325	335	692
326	335	690
327	336	688
328	336	686
329	337	684
330	337	682
331	338	680
332	338	678
333	339	677
334	340	675
335	340	673
336	341	671
337	341	669
338	342	667
339	343	665
340	343	664
341	344	662
342	344	660
343	345	658
344	345	656
345	346	654
346	346	652
347	347	650
348	347	648
349	348	646
350	348	644
351	349	642
352	349	640
353	350	639
354	350	637
355	351	635
356	351	633
357	352	631
358	352	629
359	353	627
360	353	625
361	353	623
362	354	622
363	354	620
364	355	618
365	356	616
366	356	615
367	357	613
368	357	611
369	358	609
370	358	607
371	358	606
372	359	604
373	359	602
374	360	600
375	360	599
376	361	597
377	361	595
378	362	593
379	362	592
380	363	590
381	363	588
382	364	586
383	364	585
384	365	583
385	365	581
386	366	579
387	366	578
388	367	576
389	367	575
390	368	573
391	368	571
392	369	570
393	369	568
394	370	566
395	370	565
396	370	563
397	371	561
398	371	560
399	372	558
400	372	556
401	373	555
402	373	553
403	374	552
404	374	550
405	375	549
406	375	547
407	376	546
408	376	544
409	377	542
410	377	541
411	378	539
412	378	538
413	379	536
414	379	535
415	380	533
416	380	532
417	381	530
418	381	529
419	382	527
420	382	526
421	382	524
422	383	523
423	383	521
424	384	520
425	384	518
426	385	517
427	385	515
428	386	514
429	386	512
430	387	511
431	387	509
432	388	508
433	388	506
434	389	505
435	389	504
436	390	502
437	390	501
438	391	499
439	391	498
440	392	496
441	392	495
442	393	494
443	393	492
444	394	491
445	394	490
446	395	488
447	395	487
448	396	486
449	396	484
450	397	483
451	397	482
452	398	480
453	398	479
454	399	478
455	399	476
456	400	475
457	400	474
458	401	472
459	401	471
460	401	469
461	402	468
462	402	467
463	403	465
464	403	464
465	404	463
466	404	462
467	405	460
468	405	459
469	406	458
470	406	456
471	407	455
472	407	454
473	408	452
474	408	451
475	409	450
476	409	448
477	409	447
478	410	446
479	411	445
480	411	444
481	412	443
482	412	441
483	413	440
484	413	439
485	414	438
486	414	436
487	415	435
488	415	434
489	416	433
490	416	431
491	417	430
492	417	429
493	418	428
494	418	426
495	419	425
496	419	424
497	419	423
498	420	422
499	420	420
500	421	419
501	421	418
502	422	417
503	422	416
504	423	414
505	423	413
506	424	412
507	424	411
508	425	410
509	425	409
510	426	408
511	426	406
512	427	405
513	427	404
514	428	403
515	428	402
516	429	401
517	429	400
518	430	398
519	431	397
520	431	396
521	432	395
522	432	394
523	432	393
524	433	392
525	433	390
526	434	389
527	434	388
528	435	387
529	435	386
530	436	385
531	436	384
532	437	383
533	437	381
534	438	380
535	438	379
536	439	378
537	439	377
538	440	376
539	440	375
540	440	374
541	441	373
542	441	371
543	442	370
544	442	369
545	443	368
546	443	367
547	444	366
548	444	365
549	445	364
550	445	363
551	446	362
552	446	361
553	447	359
554	447	358
555	448	357
556	448	356
557	449	355
558	449	354
559	450	353
560	450	352
561	451	351
562	451	350
563	452	349
564	452	348
565	452	347
566	453	346
567	453	345
568	454	344
569	454	343
570	455	342
571	455	341
572	456	340
573	456	339
574	457	337
575	457	336
576	458	335
577	458	334
578	459	333
579	459	332
580	460	331
581	460	330
582	461	329
583	461	328
584	461	327
585	462	326
586	462	325
587	463	324
588	463	323
589	464	322
590	464	321
591	465	320
592	465	319
593	466	318
594	466	317
595	467	316
596	467	315
597	468	314
598	468	313
599	469	312
600	469	311
601	470	310
602	470	309
603	471	308
604	471	307
605	472	306
606	472	305
607	473	305
608	473	304
609	473	303
610	474	302
611	474	301
612	475	300
613	475	299
614	476	298
615	476	297
616	477	296
617	477	295
618	478	294
619	478	293
620	479	292
621	479	291
622	480	290
623	480	289
624	481	288
625	481	287
626	482	286
627	482	285
628	483	284
629	483	283
630	484	283
631	484	282
632	485	281
633	485	280
634	486	279
635	486	278
636	487	277
637	487	276
638	488	275
639	488	274
640	489	273
641	489	272
642	489	272
643	490	271
644	490	270
645	491	269
646	491	268
647	492	267
648	492	266
649	493	265
650	493	264
651	494	263
652	494	262
653	495	262
654	495	261
655	496	260
656	496	259
657	497	258
658	497	257
659	498	256
660	498	255
661	499	254
662	499	253
663	500	253
664	500	252
665	500	251
666	501	250
667	501	249
668	502	248
669	502	247
670	503	246
671	503	245
672	504	245
673	505	244
674	505	243
675	506	242
676	506	241
677	507	240
678	507	239
679	507	239
680	508	238
681	508	237
682	509	236
683	510	235
684	510	234
685	511	233
686	511	233
687	511	232
688	512	231
689	512	230
690	513	229
691	513	228
692	514	227
693	514	226
694	515	226
695	515	225
696	516	224
697	516	223
698	517	222
699	517	221
700	518	221
701	518	220
702	519	219
703	520	218
704	520	217
705	521	217
706	521	216
707	522	215
708	522	214
709	523	213
710	523	212
711	524	212
712	525	211
713	525	210
714	526	209
715	526	208
716	527	208
717	527	207
718	528	206
719	529	205
720	529	205
721	530	204
722	530	203
723	531	202
724	531	201
725	532	200
726	532	200
727	533	199
728	533	198
729	534	197
730	535	196
731	535	196
732	535	195
733	536	194
734	536	193
735	537	192
736	537	191
737	538	191
738	538	190
739	539	189
740	539	188
741	540	187
742	540	187
743	541	186
744	541	185
745	542	184
746	542	183
747	543	183
748	543	182
749	544	181
750	544	180
751	545	179
752	545	178
753	546	178
754	546	177
755	547	176
756	547	175
757	548	174
758	548	174
759	549	173
760	549	172
761	550	171
762	550	170
763	550	170
764	551	169
765	551	168
766	552	167
767	552	167
768	553	166
769	553	165
770	554	164
771	554	163
772	555	163
773	555	162
774	556	161
775	556	160
776	557	159
777	557	159
778	558	158
779	558	157
780	559	156
781	559	156
782	560	155
783	560	154
784	561	153
785	561	152
786	562	152
787	562	151
788	563	150
789	563	149
790	563	149
791	564	148
792	564	147
793	565	146
794	565	145
795	566	145
796	566	144
797	567	143
798	567	142
799	568	142
800	568	141
801	569	140
802	569	139
803	570	138
804	570	138
805	570	137
806	571	136
807	572	135
808	572	135
809	572	134
810	573	133
811	573	132
812	574	132
813	574	131
814	575	130
815	575	129
816	576	129
817	576	128
818	577	127
819	577	126
820	578	126
821	578	125
822	579	124
823	579	123
824	580	123
825	580	122
826	581	121
827	581	120
828	582	120
829	582	119
830	583	118
831	583	117
832	584	117
833	584	116
834	585	115
835	585	114
836	586	114
837	586	113
838	587	112
839	587	111
840	588	111
841	588	110
842	588	109
843	589	108
844	589	108
845	590	107
846	590	106
847	591	106
848	591	105
849	592	104
850	592	103
851	593	103
852	593	102
853	594	101
854	594	100
855	595	100
856	595	99
857	596	98
858	596	97
859	597	97
860	597	96
861	598	95
862	598	95
863	599	94
864	599	93
865	600	92
866	600	92
867	601	91
868	601	90
869	602	90
870	602	89
871	603	88
872	603	87
873	604	87
874	604	86
875	605	85
876	605	84
877	606	84
878	606	83
879	607	82
880	607	82
881	608	81
882	608	80
883	609	79
884	609	79
885	610	78
886	610	77
887	611	77
888	611	76
889	612	75
890	612	74
891	613	74
892	613	73
893	614	72
894	614	72
895	615	71
896	615	70
897	616	69
898	616	69
899	617	68
900	617	67
901	618	67
902	618	66
903	619	65
904	619	65
905	620	64
906	620	63
907	621	62
908	621	62
909	622	61
910	622	60
911	623	60
912	623	59
913	624	58
914	624	58
915	625	57
916	625	56
917	626	55
918	626	55
919	627	54
920	627	53
921	627	53
922	628	52
923	628	51
924	629	51
925	629	50
926	630	49
927	630	48
928	631	48
929	631	47
930	632	46
931	632	46
932	633	45
933	633	44
934	634	44
935	634	43
936	635	42
937	635	42
938	636	41
939	636	40
940	637	39
941	637	39
942	638	38
943	638	37
944	639	37
945	639	36
946	640	35
947	640	35
948	641	34
949	641	33
950	642	33
951	642	32
952	643	31
953	643	31
954	644	30
955	644	29
956	644	28
957	645	28
958	646	27
959	646	26
960	647	26
961	647	25
962	648	24
963	648	24
964	649	23
965	649	22
966	650	22
967	650	21
968	651	20
969	651	20
970	652	19
971	652	18
972	653	18
973	653	17
974	654	16
975	654	16
976	655	15
977	655	14
978	656	14
979	656	13
980	657	12
981	657	12
982	658	11
983	658	10
984	659	10
985	659	9
986	660	8
987	660	8
988	661	7
989	661	6
990	662	6
991	662	5
992	663	4
993	663	4
994	664	3
995	664	2
996	665	2
997	665	1
998	666	0
999	666	0
